gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022101300,1371,123,0.212937666,0.543104058,0.452773247,Man
2022101300,1371,124,0.199345061,0.555630217,0.444766618,Man
2022101300,1371,125,0.212597558,0.545321379,0.465583367,Man
2022101300,1371,126,0.202045176,0.538014723,0.441282504,Man
2022101300,1371,127,0.213781609,0.526761639,0.460547623,Man
2022101300,1371,128,0.199679134,0.523110055,0.44614694,Man
2022101300,1371,129,0.202368536,0.514439356,0.438223995,Man
2022101300,1371,130,0.207164587,0.525920174,0.44487875,Man
2022101300,1371,131,0.196877391,0.521632763,0.43006122,Man
2022101300,1371,132,0.2017602,0.519295752,0.440143705,Man
2022101300,1371,133,0.192107311,0.524617408,0.417506017,Man
2022101300,1371,134,0.203446771,0.503358604,0.434448462,Man
2022101300,1371,135,0.197262934,0.51264298,0.430577717,Man
2022101300,1371,136,0.195444813,0.516642759,0.425678155,Man
2022101300,1371,137,0.18629023,0.47370231,0.400684459,Man
2022101300,1371,138,0.203446129,0.51083356,0.450319161,Man
2022101300,1371,139,0.190947584,0.479018978,0.415093935,Man
2022101300,1371,140,0.193159412,0.477449915,0.433026209,Man
2022101300,1371,141,0.195245789,0.467271029,0.429626863,Man
2022101300,1371,142,0.206716746,0.488019749,0.44903123,Man
2022101300,1371,143,0.187697778,0.452567926,0.409064941,Man
2022101300,1371,144,0.19494665,0.482134932,0.429669832,Man
2022101300,1371,145,0.197115421,0.463359943,0.436964557,Man
2022101300,1371,146,0.211148179,0.486152152,0.459812899,Man
2022101300,1371,147,0.195617534,0.475442669,0.436021963,Man
2022101300,1371,148,0.209361976,0.512672971,0.461525396,Man
2022101300,1371,149,0.19683865,0.462495433,0.428020887,Man
2022101300,1371,150,0.20476397,0.474805742,0.452125935,Man
2022101300,1371,151,0.202025194,0.484483843,0.443164927,Man
2022101300,1371,152,0.197854777,0.476698465,0.428933417,Man
2022101300,1371,153,0.196962881,0.468997554,0.433593217,Man
2022101300,1371,154,0.203376818,0.48473172,0.446287687,Man
2022101300,1371,155,0.20307993,0.48653068,0.437599168,Man
2022101300,1371,156,0.196001474,0.458609281,0.421309259,Man
2022101300,1371,157,0.199544692,0.475065286,0.424770428,Man
2022103002,864,59,0.264661977,0.473786419,0.510045174,Man
2022103002,864,60,0.264755499,0.466290796,0.520698847,Man
2022103002,864,61,0.280436342,0.506831095,0.540947037,Man
2022103002,864,62,0.287987566,0.498825572,0.547123644,Man
2022103002,864,63,0.287050891,0.505974255,0.554410752,Man
2022103002,864,64,0.30766827,0.522622488,0.580825862,Man
2022103002,864,65,0.306679062,0.505136192,0.58650809,Man
2022103002,864,66,0.320513978,0.506769559,0.598745029,Man
2022103002,864,67,0.31032486,0.534734115,0.59702293,Man
2022103002,864,68,0.327390291,0.53657306,0.613029586,Man
2022103002,864,69,0.32135493,0.508398312,0.598566322,Man
2022103002,864,70,0.310874004,0.524694421,0.579683072,Man
2022103002,864,71,0.334519724,0.511272298,0.614966451,Man
2022103002,864,72,0.329493875,0.500148053,0.609197463,Man
2022103002,864,73,0.318368593,0.489805285,0.593021736,Man
2022103002,864,74,0.338291247,0.533609059,0.593052772,Man
2022103002,864,75,0.344834884,0.555562292,0.606435816,Man
2022103002,864,76,0.357699214,0.608710657,0.608253774,Man
2022103002,864,77,0.337011336,0.573137586,0.585413458,Man
2022103002,864,78,0.343457073,0.600275017,0.586947455,Man
2022103002,864,79,0.337748924,0.578176279,0.575508684,Man
2022103002,864,80,0.327088559,0.558295615,0.553882039,Man
2022103002,864,81,0.339062102,0.560167691,0.570573714,Man
2022103002,864,82,0.35748772,0.582637521,0.592336856,Man
2022103002,864,83,0.34114904,0.538676464,0.56471849,Man
2022103002,864,84,0.346870024,0.574725237,0.573579087,Man
2022103002,864,85,0.363130026,0.577009979,0.614285269,Man
2022103002,864,86,0.366230022,0.562082109,0.604170857,Man
2022103002,864,87,0.361653947,0.559417278,0.611760342,Man
2022103002,864,88,0.35405052,0.588349318,0.594285521,Man
2022103002,864,89,0.347470725,0.561986019,0.587795618,Man
2022103002,864,90,0.342508403,0.572442642,0.584292469,Man
2022103002,864,91,0.339574434,0.565363943,0.581954365,Man
2022103002,864,92,0.349199507,0.536642687,0.604929454,Man
2022103002,864,93,0.352567943,0.583269625,0.595951522,Man
2022103002,864,94,0.341334396,0.555562062,0.608089609,Man
2022103002,864,95,0.330882825,0.546431422,0.588674584,Man
2022100211,3910,27,0.18265606,0.393858874,0.38453369,Man
2022100211,3910,28,0.188098195,0.389313757,0.388257713,Man
2022100211,3910,29,0.187687993,0.398264536,0.382928557,Man
2022100211,3910,30,0.205946992,0.405469924,0.430250825,Man
2022100211,3910,31,0.184890655,0.405747401,0.392436621,Man
2022100211,3910,32,0.198477594,0.425089782,0.413926108,Man
2022100211,3910,33,0.188597691,0.420758148,0.409847302,Man
2022100211,3910,34,0.204166676,0.430479086,0.436235249,Man
2022100211,3910,35,0.209431453,0.429918573,0.449371462,Man
2022100211,3910,36,0.205755133,0.467779302,0.455273275,Man
2022100211,3910,37,0.200420775,0.45449155,0.441314243,Man
2022100211,3910,38,0.214834441,0.485158303,0.476405184,Man
2022100211,3910,39,0.213798174,0.475945569,0.464076482,Man
2022100211,3910,40,0.224965191,0.482206576,0.490734982,Man
2022100211,3910,41,0.217499052,0.490383005,0.488860913,Man
2022100211,3910,42,0.235802935,0.515187847,0.525578147,Man
2022100211,3910,43,0.224796787,0.510328847,0.504755493,Man
2022100211,3910,44,0.232988153,0.530802719,0.513079238,Man
2022100211,3910,45,0.234680621,0.52413379,0.530943703,Man
2022100211,3910,46,0.237420378,0.543189153,0.535657217,Man
2022100211,3910,47,0.242762311,0.527834975,0.543678475,Man
2022100211,3910,48,0.242400603,0.550175452,0.538008394,Man
2022100211,3910,49,0.235168961,0.54808094,0.532579336,Man
2022100211,3910,50,0.241402247,0.580984802,0.555091723,Man
2022100211,3910,51,0.225532941,0.503674198,0.495083364,Man
2022100211,3910,52,0.247872755,0.555331071,0.545358928,Man
2022100211,3910,53,0.240163201,0.535623303,0.538728879,Man
2022100211,3910,54,0.243909557,0.538065528,0.533067871,Man
2022100211,3910,55,0.242848659,0.52481934,0.52188696,Man
2022100211,3910,56,0.238897211,0.520145223,0.509116952,Man
2022100211,3910,57,0.254113629,0.523139824,0.530055355,Man
2022100211,3910,58,0.248659638,0.519067547,0.50908269,Man
2022100211,3910,59,0.262095317,0.523740677,0.52239762,Man
2022100211,3910,60,0.254659484,0.484414886,0.498498995,Man
2022100211,3910,61,0.247015694,0.463406499,0.491922679,Man
2022100211,3910,62,0.262257685,0.516241577,0.522121501,Man
2022100211,3910,63,0.264699405,0.480504018,0.518074309,Man
2022100211,3910,64,0.251641895,0.496819187,0.510984653,Man
2022100211,3910,65,0.251106817,0.456909757,0.498698858,Man
2022100211,3910,66,0.256097943,0.469330048,0.514736797,Man
2022100211,3910,67,0.261442512,0.467317145,0.521475196,Man
2022100211,3910,68,0.25262213,0.498869773,0.511469949,Man
2022100211,3910,69,0.268141495,0.522569279,0.542849113,Man
2022100211,3910,70,0.261595751,0.502727515,0.54164679,Man
2022100211,3910,71,0.26812041,0.528287748,0.556242076,Man
2022100211,3910,72,0.245822829,0.478734054,0.521796838,Man
2022100211,3910,73,0.275083473,0.526913261,0.58366606,Man
2022100211,3910,74,0.259487136,0.513365896,0.555058358,Man
2022100211,3910,75,0.26147824,0.510262379,0.556975483,Man
2022100211,3910,76,0.288567209,0.533514682,0.60190505,Man
2022100211,3910,77,0.267854268,0.50397463,0.572988806,Man
2022100211,3910,78,0.268801779,0.513596416,0.573788422,Man
2022100211,3910,79,0.279781799,0.509674535,0.586534062,Man
2022100211,3910,80,0.276000359,0.48787393,0.583725686,Man
2022100211,3910,81,0.283034636,0.507669098,0.591797134,Man
2022100211,3910,82,0.286719214,0.496440038,0.599101107,Man
2022100211,3910,83,0.286121156,0.498213069,0.60654049,Man
2022100211,3910,84,0.288113766,0.487175591,0.608304748,Man
2022100211,3910,85,0.297181551,0.499707431,0.620557441,Man
2022100211,3910,86,0.305875724,0.510319304,0.636821156,Man
2022100211,3910,87,0.31899761,0.551155672,0.659298477,Man
2022100211,3910,88,0.29948102,0.510034895,0.623522461,Man
2022100211,3910,89,0.30205681,0.517926486,0.625769252,Man
2022100211,3910,90,0.30572406,0.518828979,0.633414956,Man
2022100211,3910,91,0.308789657,0.538655679,0.641692057,Man
2022100211,3910,92,0.324221433,0.531927773,0.661235944,Man
2022100211,3910,93,0.300096587,0.510286941,0.62659136,Man
2022100211,3910,94,0.306059296,0.527703957,0.629516889,Man
2022100211,3910,95,0.325215185,0.540642497,0.660361806,Man
2022100211,3910,96,0.320965939,0.542965509,0.656485053,Man
2022100211,3910,97,0.308008693,0.527501187,0.641572376,Man
2022100211,3910,98,0.309365935,0.534224634,0.642075151,Man
2022100211,3910,99,0.313875385,0.555460165,0.642195263,Man
2022100211,3910,100,0.310205509,0.55027511,0.637451142,Man
2022100211,3910,101,0.308574876,0.521766479,0.629127828,Man
2022100211,3910,102,0.324942901,0.582215621,0.655346883,Man
2022100211,3910,103,0.308124474,0.541334945,0.630228807,Man
2022100211,3910,104,0.308899097,0.536425577,0.626321471,Man
2022100211,3910,105,0.328883242,0.585315079,0.667917643,Man
2022100211,3910,106,0.310875236,0.548056981,0.638813052,Man
2022100211,3910,107,0.311142147,0.530860853,0.638737143,Man
2022100211,3910,108,0.324357817,0.581636149,0.657127,Man
2022100211,3910,109,0.31104576,0.547824842,0.645233927,Man
2022100211,3910,110,0.318088361,0.568523038,0.653598768,Man
2022100211,3910,111,0.308343455,0.558608766,0.629470186,Man
2022100211,3910,112,0.313267165,0.552416805,0.64637782,Man
2022100211,3910,113,0.314290688,0.551549655,0.645831836,Man
2022100211,3910,114,0.316494678,0.558570376,0.646349516,Man
2022100211,3910,115,0.327668617,0.569963652,0.665201772,Man
2022100211,3910,116,0.333437997,0.589305302,0.668860422,Man
2022100211,3910,117,0.315441812,0.559556765,0.641443532,Man
2022100211,3910,118,0.325969203,0.566385091,0.660236488,Man
2022100201,1818,65,0.335823713,0.642903476,0.643963261,Man
2022100201,1818,66,0.327270859,0.619536999,0.622848143,Man
2022100201,1818,67,0.343718038,0.628438108,0.64814856,Man
2022100201,1818,68,0.336903336,0.633386981,0.649237086,Man
2022100201,1818,69,0.330586319,0.623210593,0.638074617,Man
2022100201,1818,70,0.326107394,0.612942527,0.632260484,Man
2022100201,1818,71,0.340664403,0.604556283,0.649663981,Man
2022100201,1818,72,0.304402461,0.562261386,0.589518004,Man
2022100201,1818,73,0.315421418,0.577761005,0.608424839,Man
2022100201,1818,74,0.312125283,0.593144947,0.606204331,Man
2022100201,1818,75,0.32592015,0.61739353,0.623330578,Man
2022100201,1818,76,0.321461778,0.564225776,0.612384732,Man
2022100201,1818,77,0.334533987,0.612178546,0.629023149,Man
2022100201,1818,78,0.320529941,0.596104695,0.620208555,Man
2022100201,1818,79,0.31761272,0.606361438,0.611872913,Man
2022100201,1818,80,0.314119294,0.584728962,0.605617984,Man
2022100201,1818,81,0.316386168,0.588993285,0.619993439,Man
2022100201,1818,82,0.327767909,0.593836094,0.61956951,Man
2022100201,1818,83,0.308597788,0.58565307,0.597806966,Man
2022100201,1818,84,0.316916834,0.591136029,0.607314558,Man
2022100201,1818,85,0.326771551,0.590679056,0.617982132,Man
2022100201,1818,86,0.323186352,0.568351473,0.614079936,Man
2022100201,1818,87,0.321654132,0.588541813,0.611611129,Man
2022100201,1818,88,0.328587614,0.613089659,0.629893997,Man
2022100201,1818,89,0.326250916,0.628292513,0.632057218,Man
2022100201,1818,90,0.320749037,0.583603953,0.61926501,Man
2022100201,1818,91,0.311117218,0.591575015,0.59686058,Man
2022100201,1818,92,0.329830294,0.618753176,0.62092933,Man
2022100201,1818,93,0.300045014,0.552249668,0.580041089,Man
2022100201,1818,94,0.319731648,0.561660821,0.609502674,Man
2022100201,1818,95,0.300471487,0.560724686,0.5815571,Man
2022100201,1818,96,0.313346231,0.566558296,0.597396183,Man
2022100201,1818,97,0.302732894,0.57677128,0.593844949,Man
2022100201,1818,98,0.318492517,0.580765564,0.614784005,Man
2022100201,1818,99,0.313399962,0.565577312,0.603851859,Man
2022100201,1818,100,0.312337248,0.586863737,0.595289297,Man
2022100201,1818,101,0.299734184,0.602537982,0.594160816,Man
2022100201,1818,102,0.275382559,0.526462868,0.548955676,Man
2022100201,1818,103,0.296061746,0.561452437,0.572934064,Man
2022100201,1818,104,0.293341015,0.5570265,0.572752788,Man
2022100201,1818,105,0.298016648,0.575358716,0.576225898,Man
2022100201,1818,106,0.301010531,0.564656852,0.579348871,Man
2022100201,1818,107,0.27541196,0.528438599,0.541030652,Man
2022100201,1818,108,0.283844921,0.555809006,0.569747537,Man
2022100201,1818,109,0.295708776,0.548897948,0.578784223,Man
2022100201,1818,110,0.287743495,0.56771795,0.566979928,Man
2022100201,1818,111,0.289966465,0.557204244,0.571831704,Man
2022100201,1818,112,0.289458745,0.550643799,0.569623546,Man
2022100201,1818,113,0.295748337,0.548988709,0.579679083,Man
2022100201,1818,114,0.295641645,0.554196224,0.581000571,Man
2022100201,1818,115,0.285068902,0.524404015,0.559562325,Man
2022100201,1818,116,0.310210233,0.552198373,0.588229636,Man
2022100201,1818,117,0.287543377,0.503563359,0.567795184,Man
2022100201,1818,118,0.284687642,0.537026683,0.563860442,Man
2022100201,1818,119,0.307371196,0.577057464,0.593612109,Man
2022100201,1818,120,0.295996222,0.570157032,0.582611894,Man
2022100201,1818,121,0.309113471,0.598965367,0.602533609,Man
2022100201,1818,122,0.298415677,0.599166155,0.587289681,Man
2022100201,1818,123,0.29299057,0.573289014,0.578565439,Man
2022100201,1818,124,0.304704531,0.5533323,0.598634318,Man
2022100201,1818,125,0.308877195,0.574033345,0.598803549,Man
2022100201,1818,126,0.315967025,0.611655028,0.607121193,Man
2022100201,1818,127,0.288392419,0.574258827,0.583092514,Man
2022100201,1818,128,0.302189994,0.56247794,0.599356722,Man
2022100201,1818,129,0.305829474,0.590162516,0.60180125,Man
2022100201,1818,130,0.310042623,0.579398472,0.610129832,Man
2022100201,1818,131,0.297432806,0.55916761,0.58851918,Man
2022100201,1818,132,0.305511767,0.609046361,0.607840632,Man
2022100201,1818,133,0.291759054,0.579658839,0.583800832,Man
2022100201,1818,134,0.301006235,0.565557219,0.599854903,Man
2022100201,1818,135,0.308064393,0.569535362,0.603301861,Man
2022100201,1818,136,0.297027283,0.556104191,0.593498977,Man
2022100201,1818,137,0.305613688,0.568440012,0.613170325,Man
2022100201,1818,138,0.324989141,0.601451767,0.642208639,Man
2022100201,1818,139,0.301927091,0.598458075,0.601343994,Man
2022100201,1818,140,0.293529436,0.575350453,0.5985224,Man
2022100201,1818,141,0.30235238,0.591840813,0.607305317,Man
2022100201,1818,142,0.301499692,0.575176065,0.606997543,Man
2022100201,1818,143,0.293395374,0.577414995,0.60623742,Man
2022100201,1818,144,0.307270299,0.592904387,0.624874463,Man
2022100201,1818,145,0.319719999,0.64197915,0.627531864,Man
2022100201,1818,146,0.308633235,0.587835118,0.616276743,Man
2022100201,1818,147,0.316282043,0.615188183,0.636925924,Man
2022100201,1818,148,0.322015982,0.5890072,0.627332252,Man
2022100201,1818,149,0.310281571,0.595285067,0.618624005,Man
2022100201,1818,150,0.313104659,0.611441045,0.627584955,Man
2022100201,1818,151,0.316929344,0.634489585,0.632275974,Man
2022100201,1818,152,0.30596388,0.605574746,0.626810935,Man
2022100201,1818,153,0.30422365,0.581743849,0.615507252,Man
2022100201,1818,154,0.324059056,0.627181125,0.64077608,Man
2022100201,1818,155,0.322124889,0.5878385,0.63720294,Man
2022100201,1818,156,0.300839619,0.643396059,0.619266897,Man
2022100201,1818,157,0.314716721,0.602661778,0.626463616,Man
2022100201,1818,158,0.315973657,0.592099865,0.629786282,Man
2022100201,1818,159,0.327081764,0.610072416,0.650797875,Man
2022100201,1818,160,0.315678323,0.597771701,0.629762527,Man
2022100201,1818,161,0.318666875,0.630241821,0.633894821,Man
2022100201,1818,162,0.320100466,0.633558522,0.642605041,Man
2022100201,1818,163,0.335829106,0.622918784,0.661128594,Man
2022100201,1818,164,0.321254386,0.603598421,0.635177353,Man
2022100201,1818,165,0.332420278,0.606737837,0.655419894,Man
2022100201,1818,166,0.32584241,0.61796583,0.647886586,Man
2022100201,1818,167,0.32812785,0.644181764,0.649598791,Man
2022100201,1818,168,0.35246274,0.637409849,0.677544879,Man
2022100201,1818,169,0.343975116,0.671768568,0.675224031,Man
2022100201,1818,170,0.338673312,0.648367426,0.666579418,Man
2022100201,1818,171,0.326134408,0.609138371,0.646693814,Man
2022100201,1818,172,0.348954183,0.636500124,0.680507437,Man
2022100201,1818,173,0.359703217,0.65289535,0.691441318,Man
2022100201,1818,174,0.359808678,0.657106504,0.680848113,Man
2022100201,1818,175,0.338257657,0.646911396,0.658996992,Man
2022100201,1818,176,0.355521448,0.632568648,0.67482368,Man
2022100201,1818,177,0.367669186,0.655915286,0.693195866,Man
2022100201,1818,178,0.364403534,0.682564813,0.697667173,Man
2022100201,1818,179,0.367114961,0.685487562,0.705815903,Man
2022100201,1818,180,0.35527701,0.664312406,0.687215117,Man
2022100201,1818,181,0.372263646,0.679346965,0.711628478,Man
2022100201,1818,182,0.385251924,0.705964832,0.721469761,Man
2022100201,1818,183,0.379189684,0.672461732,0.715099674,Man
2022100201,1818,184,0.355111284,0.655255633,0.682586675,Man
2022100201,1818,185,0.389781849,0.67841024,0.725012859,Man
2022100201,1818,186,0.393515551,0.691553884,0.729433282,Man
2022100201,1818,187,0.369290089,0.651803134,0.696168462,Man
2022100201,1818,188,0.396120289,0.699475866,0.731642825,Man
2022110610,3356,48,0.158275745,0.400702878,0.3287697,Zone
2022110610,3356,49,0.151488268,0.358646885,0.309362953,Zone
2022110610,3356,50,0.158727902,0.370257221,0.329588364,Zone
2022110610,3356,51,0.159393374,0.369687687,0.332944936,Zone
2022110610,3356,52,0.154713129,0.380059656,0.317569506,Zone
2022110610,3356,53,0.155650946,0.377158025,0.316383306,Zone
2022110610,3356,54,0.15950115,0.379709421,0.334106388,Zone
2022110610,3356,55,0.159696039,0.376106199,0.330966533,Zone
2022110610,3356,56,0.153824861,0.394842153,0.32696191,Zone
2022110610,3356,57,0.155722092,0.372263936,0.324437689,Zone
2022110610,3356,58,0.156705046,0.401630022,0.343090597,Zone
2022110610,3356,59,0.164192025,0.389669099,0.340742779,Zone
2022110610,3356,60,0.152740498,0.396949154,0.330860306,Zone
2022110610,3356,61,0.166179498,0.410333867,0.355534342,Zone
2022110610,3356,62,0.156735549,0.376196493,0.332719085,Zone
2022110610,3356,63,0.165623153,0.409842602,0.356964452,Zone
2022110610,3356,64,0.150972228,0.421523887,0.330393231,Zone
2022110610,3356,65,0.163235542,0.393981914,0.347640433,Zone
2022110610,3356,66,0.165194744,0.391081683,0.351771836,Zone
2022110610,3356,67,0.150599143,0.372660151,0.317022477,Zone
2022110610,3356,68,0.157443992,0.390661829,0.33903362,Zone
2022110610,3356,69,0.158645587,0.394006707,0.337310204,Zone
2022110610,3356,70,0.166534351,0.398582496,0.354018715,Zone
2022110610,3356,71,0.158568857,0.394506525,0.358775765,Zone
2022110610,3356,72,0.159937748,0.396200739,0.357212179,Zone
2022110610,3356,73,0.164959128,0.394498789,0.360666984,Zone
2022110610,3356,74,0.17296713,0.413874574,0.368979392,Zone
